结点信息:
id:  0	---         	状态集数目: 20	状态集:[0, 1, 33, 2, 3, 36, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30]
id:  1	NUMBER      	状态集数目: 30	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 36, 37, 38, 39, 40, 41, 42]
id:  2	NUMBER      	状态集数目: 31	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42]
id:  3	NUMBER      	状态集数目: 32	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  4	NUMBER      	状态集数目: 33	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  5	NUMBER      	状态集数目: 34	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  6	NUMBER      	状态集数目: 35	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 22, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  7	NUMBER      	状态集数目: 36	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 19, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  8	NUMBER      	状态集数目: 37	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 16, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  9	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 13, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 10	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 11, 12, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 11	---         	状态集数目: 20	状态集:[64, 67, 70, 73, 43, 44, 76, 45, 46, 79, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 12	---         	状态集数目: 27	状态集:[129, 132, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 13	NUMBER      	状态集数目: 27	状态集:[64, 67, 70, 136, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 14	NUMBER      	状态集数目: 28	状态集:[64, 67, 70, 136, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 15	NUMBER      	状态集数目: 29	状态集:[64, 67, 70, 136, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 16	NUMBER      	状态集数目: 30	状态集:[64, 67, 70, 71, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 17	NUMBER      	状态集数目: 31	状态集:[64, 67, 68, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 18	NUMBER      	状态集数目: 32	状态集:[64, 65, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 19	NUMBER      	状态集数目: 33	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61, 62, 63]
id: 20	NUMBER      	状态集数目: 34	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63]
id: 21	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63]
id: 22	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63]
id: 23	---         	状态集数目: 21	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 95]
id: 24	---         	状态集数目: 22	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 92, 93, 126]
id: 25	NUMBER      	状态集数目: 23	状态集:[97, 129, 98, 99, 132, 100, 133, 101, 134, 102, 135, 103, 136, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 26	NUMBER      	状态集数目: 24	状态集:[129, 130, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 27	NUMBER      	状态集数目: 25	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 127]
id: 28	NUMBER      	状态集数目: 26	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 124, 125, 126]
id: 29	NUMBER      	状态集数目: 27	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 121, 122, 123, 125, 126]
id: 30	NUMBER      	状态集数目: 28	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 118, 119, 120, 122, 123, 125, 126]
id: 31	NUMBER      	状态集数目: 29	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126]
id: 32	NUMBER      	状态集数目: 30	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 33	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 34	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
状态转移:
(  0 ,  0 ,  1)
id: 63	ID          	状态集数目:137	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 230, 231, 233, 234, 236, 237, 239, 240, 242, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255]
id: 64	ID          	状态集数目:155	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 379, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 65	ID          	状态集数目:156	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 376, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 66	ID          	状态集数目:157	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 373, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 67	ID          	状态集数目:158	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 370, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 68	ID          	状态集数目:159	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 367, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 69	ID          	状态集数目:160	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 364, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 70	ID          	状态集数目:161	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 361, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 71	ID          	状态集数目:162	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 358, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 72	ID          	状态集数目:163	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 355, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 73	ID          	状态集数目:164	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 352, 353, 354, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 74	ID          	状态集数目:165	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 349, 350, 351, 353, 354, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 75	ID          	状态集数目:166	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 346, 347, 348, 350, 351, 353, 354, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 76	ID          	状态集数目:167	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 343, 344, 345, 347, 348, 350, 351, 353, 354, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 77	ID          	状态集数目:168	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 340, 341, 342, 344, 345, 347, 348, 350, 351, 353, 354, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 78	ID          	状态集数目:169	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 337, 338, 339, 341, 342, 344, 345, 347, 348, 350, 351, 353, 354, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 79	ID          	状态集数目:170	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 334, 335, 336, 338, 339, 341, 342, 344, 345, 347, 348, 350, 351, 353, 354, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 80	ID          	状态集数目:171	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 331, 332, 333, 335, 336, 338, 339, 341, 342, 344, 345, 347, 348, 350, 351, 353, 354, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 81	ID          	状态集数目:172	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 328, 329, 330, 332, 333, 335, 336, 338, 339, 341, 342, 344, 345, 347, 348, 350, 351, 353, 354, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 401, 402, 404, 405, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 452, 453, 455, 456, 458, 459, 460, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
